photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score0,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,label
img_squats_down_46.jpg,0.70625,0.696875,0.64375,0.6375,0.4,0.5375,0.55625,0.56875,0.453125,0.421875,0.44375,0.525,0.55625,0.540625,0.4875,0.509375,0.465625,0.3,0.3541666666666667,0.35,0.4125,0.4666666666666667,0.3958333333333333,0.45,0.48333333333333334,0.5458333333333333,0.6583333333333333,0.7583333333333333,0.55,0.6541666666666667,0.7625,0.32916666666666666,0.3333333333333333,0.3333333333333333,0.7957348823547363,0.6955995559692383,0.622085690498352,0.1288885921239853,0.7515333294868469,0.7331293225288391,0.5376816391944885,0.6321069002151489,0.5875134468078613,0.6384038925170898,0.581108808517456,0.5839003920555115,0.5972856283187866,0.4664802849292755,0.8379499316215515,0.7908095121383667,0.7884768843650818,squats_down
img_squats_down_205.jpg,0.31875,0.315625,0.259375,0.221875,0.175,0.371875,0.3875,0.396875,0.290625,0.246875,0.28125,0.36875,0.40625,0.3875,0.309375,0.334375,0.284375,0.3416666666666667,0.3958333333333333,0.3875,0.44166666666666665,0.49166666666666664,0.4,0.45416666666666666,0.5041666666666667,0.5541666666666667,0.6791666666666667,0.8166666666666667,0.5583333333333333,0.6875,0.8208333333333333,0.32083333333333336,0.325,0.32083333333333336,0.7051769495010376,0.6788927316665649,0.6065001487731934,0.58345627784729,0.7003852725028992,0.6777957677841187,0.32464444637298584,0.6925484538078308,0.5525787472724915,0.6230305433273315,0.5686365365982056,0.44953882694244385,0.6219455003738403,0.603144645690918,0.7770415544509888,0.7385517954826355,0.6928707361221313,squats_down
img_squats_down_7.jpg,0.478125,0.471875,0.43125,0.403125,0.38125,0.515625,0.53125,0.55,0.43125,0.403125,0.421875,0.503125,0.534375,0.515625,0.46875,0.49375,0.453125,0.35833333333333334,0.39166666666666666,0.37916666666666665,0.42916666666666664,0.4625,0.3958333333333333,0.44166666666666665,0.4875,0.5083333333333333,0.6,0.7375,0.5166666666666667,0.6083333333333333,0.7333333333333333,0.3416666666666667,0.3458333333333333,0.3416666666666667,0.7761731147766113,0.6974650025367737,0.6279379725456238,0.5830006003379822,0.6884490251541138,0.6684037446975708,0.5606569051742554,0.7223712205886841,0.5136629939079285,0.6907902359962463,0.6176751255989075,0.5739732980728149,0.6341013312339783,0.6732933521270752,0.7375010251998901,0.763599157333374,0.6213632822036743,squats_down
img_squats_down_9.jpg,0.478125,0.471875,0.43125,0.4,0.38125,0.515625,0.53125,0.546875,0.43125,0.403125,0.421875,0.503125,0.534375,0.515625,0.46875,0.490625,0.453125,0.3541666666666667,0.39166666666666666,0.38333333333333336,0.43333333333333335,0.4625,0.3958333333333333,0.44166666666666665,0.48333333333333334,0.5083333333333333,0.6,0.7375,0.5208333333333334,0.6125,0.7333333333333333,0.3375,0.3458333333333333,0.3416666666666667,0.7935935258865356,0.6929696202278137,0.675194501876831,0.6665544509887695,0.6684539914131165,0.6668068170547485,0.5645778775215149,0.7128345966339111,0.5256487131118774,0.6924907565116882,0.6056082844734192,0.5639032125473022,0.6717397570610046,0.6739187240600586,0.7621279954910278,0.8033495545387268,0.6204949617385864,squats_down
img_squats_down_166.jpg,0.290625,0.290625,0.234375,0.190625,0.134375,0.35,0.346875,0.3375,0.271875,0.225,0.265625,0.353125,0.36875,0.359375,0.278125,0.30625,0.253125,0.2875,0.3458333333333333,0.3458333333333333,0.39166666666666666,0.425,0.3541666666666667,0.43333333333333335,0.43333333333333335,0.525,0.6708333333333333,0.8333333333333334,0.5291666666666667,0.6666666666666666,0.8416666666666667,0.26666666666666666,0.2708333333333333,0.2708333333333333,0.7610528469085693,0.683513879776001,0.5872586965560913,0.5988366603851318,0.6669706106185913,0.6635113954544067,0.16401918232440948,0.3597668707370758,0.5548163652420044,0.6405556797981262,0.6079599261283875,0.5196714997291565,0.6658579707145691,0.4839189648628235,0.7589992880821228,0.7791469097137451,0.7428210973739624,squats_down
img_squats_down_42.jpg,0.703125,0.696875,0.64375,0.640625,0.134375,0.35,0.346875,0.3375,0.271875,0.225,0.265625,0.353125,0.36875,0.359375,0.278125,0.30625,0.253125,0.2916666666666667,0.3541666666666667,0.35,0.4375,0.425,0.3541666666666667,0.43333333333333335,0.43333333333333335,0.525,0.6708333333333333,0.8333333333333334,0.5291666666666667,0.6666666666666666,0.8416666666666667,0.26666666666666666,0.2708333333333333,0.2708333333333333,0.743233323097229,0.7000834345817566,0.658362090587616,0.19698971509933472,0.6669706106185913,0.6635113954544067,0.16401918232440948,0.3597668707370758,0.5548163652420044,0.6405556797981262,0.6079599261283875,0.5196714997291565,0.6658579707145691,0.4839189648628235,0.7589992880821228,0.7791469097137451,0.7428210973739624,squats_down
img_squats_down_20.jpg,0.325,0.328125,0.28125,0.246875,0.209375,0.371875,0.375,0.371875,0.30625,0.26875,0.303125,0.371875,0.4,0.39375,0.315625,0.3375,0.296875,0.32916666666666666,0.375,0.37083333333333335,0.4083333333333333,0.44166666666666665,0.38333333333333336,0.45,0.4625,0.5083333333333333,0.6166666666666667,0.7333333333333333,0.5125,0.6125,0.7375,0.3125,0.31666666666666665,0.31666666666666665,0.8473958969116211,0.689457893371582,0.6318516135215759,0.5631223917007446,0.6572442650794983,0.7397410869598389,0.2714529037475586,0.4119558334350586,0.5874184966087341,0.6707290410995483,0.6377030611038208,0.5516319274902344,0.7027513980865479,0.6601843237876892,0.7594082355499268,0.9520241618156433,0.8018436431884766,squats_down
img_squats_down_191.jpg,0.46875,0.4625,0.40625,0.371875,0.346875,0.515625,0.534375,0.546875,0.428125,0.39375,0.41875,0.509375,0.54375,0.53125,0.45625,0.48125,0.43125,0.3333333333333333,0.3875,0.3875,0.42916666666666664,0.4583333333333333,0.39166666666666666,0.4375,0.4791666666666667,0.5541666666666667,0.675,0.8166666666666667,0.5541666666666667,0.6875,0.8208333333333333,0.3125,0.31666666666666665,0.3125,0.8055585622787476,0.7198576927185059,0.5654686689376831,0.5041029453277588,0.6662651896476746,0.6253021955490112,0.32123273611068726,0.5642902851104736,0.5441552996635437,0.6037198305130005,0.6102707386016846,0.5027802586555481,0.6576870679855347,0.4769282042980194,0.6992635130882263,0.7970324754714966,0.7183611392974854,squats_down
img_squats_down_467.jpg,0.521875,0.51875,0.478125,0.453125,0.440625,0.5625,0.578125,0.5875,0.4875,0.45625,0.478125,0.553125,0.584375,0.565625,0.509375,0.53125,0.49375,0.4083333333333333,0.4666666666666667,0.4625,0.5,0.5291666666666667,0.4666666666666667,0.5166666666666667,0.5416666666666666,0.6208333333333333,0.7083333333333334,0.8,0.625,0.7125,0.8125,0.3958333333333333,0.3958333333333333,0.4041666666666667,0.7806053161621094,0.7700475454330444,0.7043068408966064,0.5747094750404358,0.6893041133880615,0.7935003042221069,0.4884268641471863,0.6374918222427368,0.6142123937606812,0.6286395788192749,0.6396737098693848,0.5632504224777222,0.6434893608093262,0.6672337055206299,0.7514085173606873,0.7707951068878174,0.7061191201210022,squats_down
img_squats_down_136.jpg,0.4875,0.48125,0.428125,0.39375,0.378125,0.534375,0.553125,0.565625,0.446875,0.409375,0.4375,0.521875,0.559375,0.534375,0.478125,0.503125,0.45625,0.32083333333333336,0.3875,0.3875,0.43333333333333335,0.45,0.39166666666666666,0.44583333333333336,0.4708333333333333,0.5541666666666667,0.675,0.7958333333333333,0.5583333333333333,0.6791666666666667,0.8,0.3,0.30416666666666664,0.30833333333333335,0.817667543888092,0.6489300727844238,0.589564859867096,0.41614487767219543,0.6674110889434814,0.6269869208335876,0.289000928401947,0.5037247538566589,0.5137023329734802,0.6083452701568604,0.6064992547035217,0.4807669520378113,0.6459687948226929,0.5064093470573425,0.7691819667816162,0.816071629524231,0.6946446895599365,squats_down
img_squats_down_636.jpg,0.41875,0.41875,0.375,0.34375,0.321875,0.46875,0.484375,0.490625,0.378125,0.35625,0.375,0.45625,0.490625,0.46875,0.40625,0.43125,0.390625,0.375,0.4375,0.43333333333333335,0.4666666666666667,0.49166666666666664,0.4375,0.4791666666666667,0.5,0.6291666666666667,0.7458333333333333,0.8458333333333333,0.6333333333333333,0.7416666666666667,0.8458333333333333,0.35833333333333334,0.3625,0.37083333333333335,0.7446774244308472,0.7005735635757446,0.7951716184616089,0.5956112146377563,0.6427597403526306,0.671671450138092,0.3835623562335968,0.6171082854270935,0.5521865487098694,0.6164307594299316,0.6479294896125793,0.58875572681427,0.6826107501983643,0.6112345457077026,0.6720081567764282,0.7368230819702148,0.7054409980773926,squats_down
img_squats_down_547.jpg,0.503125,0.5,0.45,0.421875,0.421875,0.553125,0.56875,0.575,0.459375,0.41875,0.440625,0.540625,0.584375,0.559375,0.490625,0.51875,0.46875,0.4,0.4708333333333333,0.4708333333333333,0.5291666666666667,0.5333333333333333,0.4666666666666667,0.5041666666666667,0.5375,0.6708333333333333,0.775,0.8875,0.6708333333333333,0.775,0.9,0.38333333333333336,0.3875,0.3958333333333333,0.8547384142875671,0.7381384372711182,0.6833320260047913,0.278959721326828,0.5166158676147461,0.6997514963150024,0.48647940158843994,0.7359015941619873,0.5037147402763367,0.5957406759262085,0.5742024183273315,0.5288361310958862,0.6866949200630188,0.6580621600151062,0.7937966585159302,0.7485438585281372,0.7238274216651917,squats_down
img_squats_down_240.jpg,0.496875,0.490625,0.44375,0.415625,0.403125,0.534375,0.55625,0.575,0.45,0.421875,0.44375,0.525,0.559375,0.54375,0.4875,0.509375,0.46875,0.3375,0.3875,0.37916666666666665,0.4375,0.4625,0.39166666666666666,0.43333333333333335,0.4791666666666667,0.5458333333333333,0.6541666666666667,0.7583333333333333,0.55,0.6541666666666667,0.7666666666666667,0.32083333333333336,0.325,0.325,0.777725338935852,0.7103663086891174,0.6677156686782837,0.4920215606689453,0.6454854607582092,0.6386884450912476,0.5447660684585571,0.7185890674591064,0.6188838481903076,0.6259438395500183,0.5762989521026611,0.5773736834526062,0.7042629718780518,0.5606403350830078,0.8181178569793701,0.7219892740249634,0.6620617508888245,squats_down
img_squats_down_595.jpg,0.503125,0.496875,0.453125,0.425,0.409375,0.5375,0.5625,0.58125,0.45625,0.425,0.45,0.534375,0.571875,0.546875,0.490625,0.515625,0.46875,0.37083333333333335,0.4375,0.43333333333333335,0.4666666666666667,0.49166666666666664,0.43333333333333335,0.4666666666666667,0.4875,0.6416666666666667,0.7416666666666667,0.8541666666666666,0.6416666666666667,0.7583333333333333,0.85,0.3541666666666667,0.35833333333333334,0.36666666666666664,0.8083897829055786,0.7008066773414612,0.7020964622497559,0.5523487329483032,0.6538113355636597,0.7317213416099548,0.60086989402771,0.6096104383468628,0.5145605802536011,0.6905530095100403,0.6218006610870361,0.5199503302574158,0.6464829444885254,0.5488472580909729,0.7609823346138,0.76766037940979,0.8362762928009033,squats_down
img_squats_down_190.jpg,0.46875,0.459375,0.403125,0.36875,0.346875,0.5125,0.534375,0.546875,0.428125,0.39375,0.41875,0.5125,0.54375,0.53125,0.453125,0.484375,0.43125,0.3333333333333333,0.3875,0.39166666666666666,0.42916666666666664,0.4583333333333333,0.39166666666666666,0.44166666666666665,0.4791666666666667,0.5583333333333333,0.675,0.8125,0.5583333333333333,0.6875,0.8166666666666667,0.3125,0.31666666666666665,0.31666666666666665,0.8031643629074097,0.659591555595398,0.5458908081054688,0.40383344888687134,0.6607977151870728,0.6537879109382629,0.3126072883605957,0.5742641687393188,0.5354235172271729,0.627814531326294,0.5864512324333191,0.5297298431396484,0.6773968935012817,0.4843205213546753,0.6985014081001282,0.7892073392868042,0.7567812204360962,squats_down
img_squats_down_100.jpg,0.521875,0.51875,0.465625,0.421875,0.396875,0.56875,0.584375,0.59375,0.484375,0.446875,0.471875,0.5625,0.590625,0.571875,0.509375,0.534375,0.490625,0.29583333333333334,0.3625,0.35833333333333334,0.4,0.42083333333333334,0.3625,0.4166666666666667,0.44166666666666665,0.5208333333333334,0.6375,0.7958333333333333,0.5333333333333333,0.6458333333333334,0.7916666666666666,0.275,0.2833333333333333,0.2875,0.754061222076416,0.6724369525909424,0.6036537885665894,0.527068018913269,0.594397246837616,0.6209828853607178,0.26858001947402954,0.5226786136627197,0.561937153339386,0.6381624341011047,0.5952098369598389,0.5255095958709717,0.6649894118309021,0.5026792287826538,0.7386839389801025,0.8132323622703552,0.726017951965332,squats_down
img_squats_down_473.jpg,0.51875,0.51875,0.478125,0.453125,0.440625,0.5625,0.578125,0.58125,0.490625,0.4625,0.478125,0.55625,0.584375,0.565625,0.509375,0.53125,0.49375,0.4125,0.4708333333333333,0.4708333333333333,0.5083333333333333,0.5291666666666667,0.4708333333333333,0.5083333333333333,0.5333333333333333,0.6166666666666667,0.7,0.8,0.6208333333333333,0.7125,0.8083333333333333,0.4,0.4041666666666667,0.4125,0.7738127708435059,0.7179328799247742,0.6916166543960571,0.5163664817810059,0.6813429594039917,0.7289786338806152,0.485556036233902,0.6614093780517578,0.594589352607727,0.7340318560600281,0.6257834434509277,0.5447278022766113,0.6470416784286499,0.6594851613044739,0.8129565715789795,0.7317965626716614,0.7537400126457214,squats_down
img_squats_down_515.jpg,0.5125,0.509375,0.465625,0.434375,0.440625,0.5625,0.578125,0.58125,0.490625,0.4625,0.478125,0.55625,0.584375,0.565625,0.509375,0.53125,0.49375,0.39166666666666666,0.4625,0.4625,0.5166666666666667,0.5291666666666667,0.4708333333333333,0.5083333333333333,0.5333333333333333,0.6166666666666667,0.7,0.8,0.6208333333333333,0.7125,0.8083333333333333,0.4,0.4041666666666667,0.4125,0.8585844039916992,0.7468159794807434,0.6903089880943298,0.339944988489151,0.6813429594039917,0.7289786338806152,0.485556036233902,0.6614093780517578,0.594589352607727,0.7340318560600281,0.6257834434509277,0.5447278022766113,0.6470416784286499,0.6594851613044739,0.8129565715789795,0.7317965626716614,0.7537400126457214,squats_down
img_squats_down_624.jpg,0.6625,0.64375,0.59375,0.58125,0.5875,0.690625,0.725,0.765625,0.5875,0.571875,0.575,0.665625,0.709375,0.675,0.646875,0.671875,0.621875,0.3541666666666667,0.425,0.42083333333333334,0.4625,0.475,0.425,0.4583333333333333,0.48333333333333334,0.625,0.7333333333333333,0.85,0.6208333333333333,0.7416666666666667,0.85,0.3375,0.3416666666666667,0.35,0.8428112864494324,0.6899260878562927,0.5974413156509399,0.29480618238449097,0.4978688359260559,0.684679388999939,0.6490980386734009,0.7395880222320557,0.5400030612945557,0.7083627581596375,0.6813024878501892,0.5408658981323242,0.6776502132415771,0.6055786609649658,0.7836055755615234,0.7882896065711975,0.8032721877098083,squats_down
img_squats_down_135.jpg,0.4875,0.48125,0.428125,0.39375,0.375,0.534375,0.55625,0.56875,0.446875,0.409375,0.4375,0.525,0.55625,0.53125,0.478125,0.503125,0.45625,0.31666666666666665,0.38333333333333336,0.37916666666666665,0.42916666666666664,0.45,0.3875,0.45,0.475,0.55,0.675,0.8,0.5541666666666667,0.6708333333333333,0.8,0.3,0.30416666666666664,0.30416666666666664,0.8764762878417969,0.7128100395202637,0.5896779298782349,0.4206470549106598,0.726595401763916,0.6459367871284485,0.30868345499038696,0.4606837332248688,0.5367223024368286,0.6114957332611084,0.6198362112045288,0.524192750453949,0.6151042580604553,0.5070499181747437,0.787152111530304,0.7883493900299072,0.706945538520813,squats_down
img_squats_down_186.jpg,0.465625,0.459375,0.403125,0.36875,0.346875,0.5125,0.5375,0.55,0.425,0.39375,0.41875,0.5125,0.54375,0.53125,0.453125,0.48125,0.43125,0.32916666666666666,0.3875,0.3875,0.43333333333333335,0.45416666666666666,0.3875,0.44583333333333336,0.4791666666666667,0.5583333333333333,0.6791666666666667,0.8125,0.5583333333333333,0.6875,0.8125,0.30833333333333335,0.3125,0.3125,0.7547481060028076,0.6801862716674805,0.5547422170639038,0.4597063958644867,0.6391834020614624,0.6794418096542358,0.30033743381500244,0.6059085130691528,0.5850949287414551,0.6009179353713989,0.6107404232025146,0.5184470415115356,0.6490156650543213,0.44144126772880554,0.7205889225006104,0.7414345741271973,0.7124629020690918,squats_down
img_squats_down_252.jpg,0.496875,0.490625,0.44375,0.415625,0.403125,0.5375,0.559375,0.56875,0.453125,0.421875,0.446875,0.521875,0.55625,0.540625,0.484375,0.509375,0.465625,0.3416666666666667,0.39166666666666666,0.3875,0.44166666666666665,0.4666666666666667,0.39166666666666666,0.44583333333333336,0.4791666666666667,0.5416666666666666,0.6458333333333334,0.7583333333333333,0.5458333333333333,0.65,0.7625,0.325,0.325,0.32916666666666666,0.7374098300933838,0.6703970432281494,0.615036129951477,0.5126137733459473,0.6895732879638672,0.7049473524093628,0.47648340463638306,0.6265785098075867,0.5653420090675354,0.6517412066459656,0.6123135089874268,0.5133470296859741,0.7182747721672058,0.6026713848114014,0.7308263778686523,0.7060847878456116,0.698462188243866,squats_down
img_squats_down_224.jpg,0.575,0.575,0.515625,0.478125,0.453125,0.628125,0.65,0.653125,0.5375,0.5,0.528125,0.61875,0.646875,0.628125,0.565625,0.59375,0.54375,0.32916666666666666,0.39166666666666666,0.3875,0.42916666666666664,0.45416666666666666,0.3958333333333333,0.4666666666666667,0.49166666666666664,0.5458333333333333,0.6583333333333333,0.8,0.5625,0.6791666666666667,0.8041666666666667,0.30833333333333335,0.31666666666666665,0.31666666666666665,0.8180173635482788,0.7043870687484741,0.5975905060768127,0.501990020275116,0.6489931344985962,0.6200019717216492,0.2615719437599182,0.4818214774131775,0.574893593788147,0.6485954523086548,0.619962751865387,0.47921496629714966,0.6437555551528931,0.5462490320205688,0.7342591285705566,0.7508387565612793,0.7585887312889099,squats_down
img_squats_down_638.jpg,0.421875,0.41875,0.375,0.34375,0.321875,0.46875,0.484375,0.496875,0.384375,0.359375,0.375,0.45625,0.49375,0.46875,0.409375,0.434375,0.390625,0.375,0.44166666666666665,0.44166666666666665,0.475,0.5,0.44166666666666665,0.4791666666666667,0.5,0.625,0.7458333333333333,0.8416666666666667,0.6333333333333333,0.7375,0.8458333333333333,0.35833333333333334,0.3625,0.375,0.7630578279495239,0.6901547312736511,0.6856602430343628,0.5118547677993774,0.747292697429657,0.6508057117462158,0.40844297409057617,0.6089008450508118,0.5131465196609497,0.6726230382919312,0.6567037105560303,0.5713917016983032,0.6803984642028809,0.5851528644561768,0.7124389410018921,0.7526454329490662,0.7043367624282837,squats_down
img_squats_down_248.jpg,0.5,0.490625,0.44375,0.41875,0.403125,0.5375,0.55625,0.571875,0.453125,0.421875,0.44375,0.525,0.55625,0.540625,0.4875,0.5125,0.46875,0.3375,0.39166666666666666,0.38333333333333336,0.42916666666666664,0.4625,0.39166666666666666,0.4375,0.4791666666666667,0.5416666666666666,0.65,0.7583333333333333,0.5458333333333333,0.65,0.7666666666666667,0.32083333333333336,0.325,0.325,0.8352431058883667,0.664832353591919,0.6576375961303711,0.49780988693237305,0.6592598557472229,0.6859241724014282,0.479877233505249,0.6822448968887329,0.5730563402175903,0.6871665716171265,0.5734649300575256,0.5376707315444946,0.736491322517395,0.5940099954605103,0.7954785227775574,0.7671397924423218,0.6954096555709839,squats_down
img_squats_down_488.jpg,0.49375,0.49375,0.446875,0.41875,0.409375,0.5375,0.55625,0.565625,0.45625,0.43125,0.446875,0.528125,0.5625,0.54375,0.484375,0.50625,0.465625,0.37916666666666665,0.44583333333333336,0.44583333333333336,0.4875,0.5041666666666667,0.44583333333333336,0.4875,0.5041666666666667,0.6208333333333333,0.7333333333333333,0.8375,0.625,0.7375,0.8416666666666667,0.3625,0.36666666666666664,0.37916666666666665,0.7698137760162354,0.7177408337593079,0.6782640814781189,0.45431384444236755,0.6081452369689941,0.747201681137085,0.41443851590156555,0.590697705745697,0.5384037494659424,0.6626325845718384,0.6309667229652405,0.541838526725769,0.7234712839126587,0.5705885291099548,0.7507637143135071,0.792528510093689,0.7067775726318359,squats_down
img_squats_down_211.jpg,0.31875,0.315625,0.259375,0.221875,0.175,0.371875,0.384375,0.39375,0.290625,0.246875,0.284375,0.36875,0.409375,0.3875,0.30625,0.33125,0.28125,0.3416666666666667,0.39166666666666666,0.3875,0.44166666666666665,0.48333333333333334,0.4,0.4666666666666667,0.5125,0.55,0.6833333333333333,0.8166666666666667,0.5583333333333333,0.6791666666666667,0.8166666666666667,0.32083333333333336,0.325,0.32083333333333336,0.6994295120239258,0.678058385848999,0.6311764717102051,0.6109201908111572,0.7666277289390564,0.689938485622406,0.270510196685791,0.6053184270858765,0.5923309922218323,0.6567981243133545,0.5955101847648621,0.4427584409713745,0.6474495530128479,0.6375707983970642,0.7336841225624084,0.7070810794830322,0.6862058043479919,squats_down
img_squats_down_538.jpg,0.603125,0.5875,0.540625,0.525,0.528125,0.63125,0.659375,0.690625,0.534375,0.5125,0.525,0.609375,0.653125,0.621875,0.590625,0.615625,0.565625,0.4083333333333333,0.4708333333333333,0.4666666666666667,0.5166666666666667,0.525,0.475,0.5083333333333333,0.5291666666666667,0.6416666666666667,0.75,0.8458333333333333,0.6416666666666667,0.7458333333333333,0.8458333333333333,0.3958333333333333,0.4,0.4083333333333333,0.7461923956871033,0.7467703223228455,0.7125881910324097,0.352617084980011,0.5045328140258789,0.612317681312561,0.5698001384735107,0.6717034578323364,0.4739943742752075,0.7587494850158691,0.6439023017883301,0.5314863920211792,0.7196476459503174,0.5724753737449646,0.7416846752166748,0.8195641040802002,0.7546833157539368,squats_down
img_squats_down_654.jpg,0.528125,0.525,0.478125,0.45,0.4375,0.571875,0.590625,0.609375,0.48125,0.453125,0.46875,0.559375,0.6,0.578125,0.515625,0.540625,0.496875,0.3875,0.4583333333333333,0.45416666666666666,0.5,0.5291666666666667,0.4583333333333333,0.5041666666666667,0.5458333333333333,0.6416666666666667,0.75,0.85,0.6458333333333334,0.7541666666666667,0.8541666666666666,0.37083333333333335,0.375,0.38333333333333336,0.8126940727233887,0.7298851609230042,0.6664880514144897,0.5366095900535583,0.7337398529052734,0.654240071773529,0.46071627736091614,0.6999821662902832,0.503851592540741,0.6608747243881226,0.5986719131469727,0.516697347164154,0.7033219337463379,0.5309409499168396,0.7500746846199036,0.8032560348510742,0.8451001644134521,squats_down
img_squats_down_72.jpg,0.478125,0.475,0.43125,0.40625,0.390625,0.515625,0.534375,0.54375,0.446875,0.41875,0.4375,0.509375,0.540625,0.525,0.465625,0.4875,0.45,0.3416666666666667,0.37916666666666665,0.375,0.4166666666666667,0.45416666666666666,0.37916666666666665,0.42916666666666664,0.475,0.5,0.6,0.7166666666666667,0.5083333333333333,0.6125,0.7208333333333333,0.325,0.325,0.32916666666666666,0.7697060108184814,0.7874926924705505,0.6243998408317566,0.6409768462181091,0.7356239557266235,0.7144648432731628,0.5508754849433899,0.6827260255813599,0.6627315282821655,0.7056659460067749,0.6948859691619873,0.5418792963027954,0.6725661754608154,0.7054135203361511,0.7353090047836304,0.7901304960250854,0.7986003160476685,squats_down
img_squats_down_172.jpg,0.2875,0.290625,0.234375,0.1875,0.128125,0.346875,0.340625,0.334375,0.26875,0.225,0.265625,0.35,0.371875,0.35625,0.275,0.303125,0.253125,0.29583333333333334,0.35,0.35,0.3958333333333333,0.43333333333333335,0.35833333333333334,0.44166666666666665,0.45,0.525,0.6666666666666666,0.8291666666666667,0.5333333333333333,0.6666666666666666,0.825,0.275,0.2791666666666667,0.275,0.7865039706230164,0.7112460136413574,0.6531683802604675,0.6246362328529358,0.7632312178611755,0.5904792547225952,0.15202245116233826,0.2782455086708069,0.5239925384521484,0.7231510281562805,0.5835002064704895,0.5232973694801331,0.6398947834968567,0.40545356273651123,0.7762115001678467,0.7655946016311646,0.6641901731491089,squats_down
img_squats_down_621.jpg,0.653125,0.64375,0.596875,0.584375,0.590625,0.690625,0.725,0.771875,0.5875,0.571875,0.575,0.665625,0.709375,0.671875,0.64375,0.665625,0.61875,0.35833333333333334,0.425,0.42083333333333334,0.4708333333333333,0.48333333333333334,0.42916666666666664,0.4625,0.49166666666666664,0.6166666666666667,0.7333333333333333,0.8541666666666666,0.625,0.7416666666666667,0.8458333333333333,0.3416666666666667,0.3458333333333333,0.35833333333333334,0.7638536691665649,0.6769137382507324,0.6272329092025757,0.2975101172924042,0.5045242309570312,0.6761394143104553,0.702909529209137,0.6708353757858276,0.5922295451164246,0.7039707899093628,0.6482393145561218,0.5429879426956177,0.6751646995544434,0.5821424722671509,0.7228063344955444,0.7733363509178162,0.7541999816894531,squats_down
img_squats_down_522.jpg,0.40625,0.40625,0.359375,0.33125,0.303125,0.45625,0.46875,0.475,0.378125,0.3375,0.353125,0.45625,0.49375,0.48125,0.39375,0.41875,0.375,0.3875,0.45416666666666666,0.45,0.4875,0.5166666666666667,0.45,0.4875,0.5208333333333334,0.6375,0.7291666666666666,0.8458333333333333,0.6416666666666667,0.7375,0.8541666666666666,0.37083333333333335,0.375,0.38333333333333336,0.7649387717247009,0.6845827698707581,0.6999542117118835,0.5801219344139099,0.760790228843689,0.6823323965072632,0.456820547580719,0.702454686164856,0.5226914286613464,0.685192346572876,0.6224813461303711,0.5140981674194336,0.6713384389877319,0.6034002900123596,0.7346329689025879,0.7020013928413391,0.7910348773002625,squats_down
img_squats_down_463.jpg,0.628125,0.621875,0.575,0.546875,0.553125,0.6625,0.69375,0.715625,0.575,0.553125,0.5625,0.646875,0.684375,0.665625,0.615625,0.640625,0.596875,0.3541666666666667,0.42083333333333334,0.4166666666666667,0.4666666666666667,0.4666666666666667,0.425,0.4583333333333333,0.4791666666666667,0.6166666666666667,0.7208333333333333,0.825,0.6208333333333333,0.7291666666666666,0.8291666666666667,0.3375,0.3458333333333333,0.35,0.7871148586273193,0.7156960964202881,0.7640033960342407,0.381217896938324,0.500656008720398,0.691338300704956,0.48394152522087097,0.6758346557617188,0.5841262936592102,0.6484638452529907,0.6372482776641846,0.5296266674995422,0.6006761193275452,0.5201523900032043,0.7587683796882629,0.7823869585990906,0.8360090851783752,squats_down
img_squats_down_153.jpg,0.74375,0.734375,0.678125,0.64375,0.628125,0.79375,0.821875,0.846875,0.684375,0.65,0.66875,0.771875,0.809375,0.78125,0.73125,0.759375,0.70625,0.3333333333333333,0.3958333333333333,0.3875,0.45416666666666666,0.475,0.4,0.45416666666666666,0.5125,0.5583333333333333,0.6708333333333333,0.8166666666666667,0.5666666666666667,0.7,0.8333333333333334,0.3125,0.31666666666666665,0.32083333333333336,0.7780045866966248,0.6572710871696472,0.5828192234039307,0.34557169675827026,0.5833154916763306,0.624449610710144,0.38903486728668213,0.5584096908569336,0.41232675313949585,0.5940880179405212,0.5891315937042236,0.4226435422897339,0.6618400812149048,0.47212541103363037,0.7530558109283447,0.7939931750297546,0.6264975070953369,squats_down
img_squats_down_600.jpg,0.509375,0.50625,0.453125,0.425,0.415625,0.55625,0.578125,0.6,0.45625,0.421875,0.4375,0.540625,0.584375,0.559375,0.49375,0.521875,0.475,0.3875,0.4583333333333333,0.4583333333333333,0.5083333333333333,0.5291666666666667,0.4583333333333333,0.49583333333333335,0.5375,0.6583333333333333,0.7625,0.8833333333333333,0.6625,0.775,0.8958333333333334,0.37083333333333335,0.375,0.3875,0.7667225003242493,0.6634819507598877,0.6086931228637695,0.4488411545753479,0.642889678478241,0.6422981023788452,0.46834731101989746,0.690261721611023,0.5034289956092834,0.6157742738723755,0.6711235642433167,0.5078384280204773,0.6724710464477539,0.5565280318260193,0.7170804738998413,0.77749103307724,0.7949129343032837,squats_down
