photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_squats_down_366.jpg,300.0,300.0,260.0,260.0,252.0,328.0,348.0,348.0,272.0,210.0,240.0,328.0,388.0,372.0,294.0,310.0,278.0,88.0,142.0,140.0,266.0,232.0,222.0,254.0,234.0,314.0,330.0,418.0,258.0,324.0,420.0,76.0,76.0,88.0,0.8015269637107849,0.6623506546020508,0.4808502793312073,0.0957646369934082,0.36640673875808716,0.5707340836524963,0.3229398727416992,0.3239903748035431,0.0885176882147789,0.13254711031913757,0.3123279809951782,0.27967149019241333,0.17728297412395477,0.4023773968219757,0.7620579600334167,0.6930581331253052,0.793999195098877,squats_down
img_squats_down_34.jpg,316.0,314.0,274.0,260.0,252.0,328.0,348.0,348.0,272.0,210.0,240.0,328.0,388.0,372.0,294.0,310.0,278.0,230.0,288.0,294.0,266.0,232.0,222.0,254.0,234.0,314.0,330.0,418.0,258.0,324.0,420.0,76.0,76.0,88.0,0.7665841579437256,0.6499890089035034,0.41040271520614624,0.0957646369934082,0.36640673875808716,0.5707340836524963,0.3229398727416992,0.3239903748035431,0.0885176882147789,0.13254711031913757,0.3123279809951782,0.27967149019241333,0.17728297412395477,0.4023773968219757,0.7620579600334167,0.6930581331253052,0.793999195098877,squats_down
img_squats_down_15.jpg,314.0,292.0,250.0,218.0,218.0,338.0,366.0,356.0,246.0,210.0,240.0,328.0,388.0,372.0,294.0,310.0,278.0,162.0,204.0,198.0,250.00000000000003,256.0,202.0,252.0,256.0,336.0,330.0,418.0,258.0,324.0,420.0,76.0,76.0,88.0,0.7191689014434814,0.590560793876648,0.5019474029541016,0.24404719471931458,0.24837017059326172,0.5053245425224304,0.3162747621536255,0.41969767212867737,0.09214939177036285,0.13254711031913757,0.3123279809951782,0.27967149019241333,0.17728297412395477,0.4023773968219757,0.7620579600334167,0.6930581331253052,0.793999195098877,squats_down
img_squats_down_232.jpg,376.0,338.0,322.0,380.0,444.0,348.0,366.0,356.0,246.0,210.0,240.0,328.0,388.0,372.0,294.0,310.0,278.0,144.0,174.0,168.0,188.0,184.0,178.0,252.0,256.0,336.0,330.0,418.0,258.0,324.0,420.0,76.0,76.0,88.0,0.8771376609802246,0.4942449927330017,0.6355702877044678,0.14310674369335175,0.3222925662994385,0.31417709589004517,0.3162747621536255,0.41969767212867737,0.09214939177036285,0.13254711031913757,0.3123279809951782,0.27967149019241333,0.17728297412395477,0.4023773968219757,0.7620579600334167,0.6930581331253052,0.793999195098877,squats_down
img_squats_down_256.jpg,374.0,346.0,322.0,372.0,436.0,374.0,414.0,468.0,292.0,346.0,300.0,322.0,378.0,336.0,364.0,376.0,342.0,130.0,168.0,160.0,174.0,166.0,172.0,190.0,192.0,258.0,350.0,434.0,266.0,344.0,420.0,122.0,124.00000000000001,130.0,0.8054057359695435,0.6859489679336548,0.6310591101646423,0.1189759150147438,0.2371298223733902,0.4169618785381317,0.34437721967697144,0.43131136894226074,0.45044100284576416,0.6931589245796204,0.31817328929901123,0.47933429479599,0.6200734376907349,0.5311991572380066,0.6526535153388977,0.5693498849868774,0.6586054563522339,squats_down
img_squats_down_351.jpg,326.0,286.0,278.0,354.0,388.0,288.0,414.0,468.0,292.0,346.0,300.0,322.0,378.0,336.0,364.0,376.0,342.0,128.0,156.0,158.0,182.0,178.0,154.0,190.0,192.0,258.0,350.0,434.0,266.0,344.0,420.0,122.0,124.00000000000001,130.0,0.8584678173065186,0.36879223585128784,0.47378307580947876,0.4857661724090576,0.23246869444847107,0.21568715572357178,0.34437721967697144,0.43131136894226074,0.45044100284576416,0.6931589245796204,0.31817328929901123,0.47933429479599,0.6200734376907349,0.5311991572380066,0.6526535153388977,0.5693498849868774,0.6586054563522339,squats_down
img_squats_down_322.jpg,312.0,292.0,264.0,332.0,388.0,288.0,414.0,468.0,292.0,346.0,300.0,322.0,378.0,336.0,364.0,376.0,342.0,108.0,154.0,152.0,162.0,178.0,154.0,190.0,192.0,258.0,350.0,434.0,266.0,344.0,420.0,122.0,124.00000000000001,130.0,0.8108692169189453,0.5705965161323547,0.5998830795288086,0.4465765357017517,0.23246869444847107,0.21568715572357178,0.34437721967697144,0.43131136894226074,0.45044100284576416,0.6931589245796204,0.31817328929901123,0.47933429479599,0.6200734376907349,0.5311991572380066,0.6526535153388977,0.5693498849868774,0.6586054563522339,squats_down
img_squats_down_306.jpg,310.0,334.0,316.0,246.0,210.0,356.0,320.0,262.0,344.0,294.0,340.0,376.0,352.0,372.0,308.0,320.0,342.0,138.0,170.0,180.0,184.0,188.0,166.0,182.0,176.0,274.0,350.0,428.0,272.0,356.0,430.0,130.0,132.0,130.0,0.7657040357589722,0.5330467224121094,0.37331604957580566,0.12277355790138245,0.32687801122665405,0.6235221028327942,0.4294278025627136,0.21737244725227356,0.4994155466556549,0.6046580672264099,0.4039735794067383,0.41973114013671875,0.5684249401092529,0.406879186630249,0.7066146731376648,0.7774922847747803,0.6586054563522339,squats_down
img_squats_down_305.jpg,310.0,334.0,314.0,252.0,214.0,354.0,322.0,304.0,342.0,294.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,136.0,170.0,180.0,186.0,184.0,166.0,182.0,178.0,276.0,350.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.8282620906829834,0.5173758268356323,0.38240623474121094,0.2668415606021881,0.3700614869594574,0.6272871494293213,0.36355555057525635,0.19518151879310608,0.46934396028518677,0.6557425260543823,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_236.jpg,376.0,342.0,328.0,402.0,448.0,350.0,322.0,304.0,342.0,294.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,146.0,174.0,168.0,194.0,186.0,178.0,182.0,178.0,276.0,350.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.8478909730911255,0.4835728406906128,0.6240581274032593,0.3204008936882019,0.4412226974964142,0.25805866718292236,0.36355555057525635,0.19518151879310608,0.46934396028518677,0.6557425260543823,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_13.jpg,298.0,288.0,242.0,402.0,448.0,350.0,322.0,304.0,342.0,294.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,164.0,200.0,200.0,194.0,186.0,178.0,182.0,178.0,276.0,350.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.6905110478401184,0.6892967820167542,0.5057432651519775,0.3204008936882019,0.4412226974964142,0.25805866718292236,0.36355555057525635,0.19518151879310608,0.46934396028518677,0.6557425260543823,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_150.jpg,370.0,348.0,312.0,402.0,448.0,350.0,322.0,304.0,342.0,294.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,188.0,242.0,240.0,194.0,186.0,178.0,182.0,178.0,276.0,350.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.7574996948242188,0.6174402236938477,0.49281081557273865,0.3204008936882019,0.4412226974964142,0.25805866718292236,0.36355555057525635,0.19518151879310608,0.46934396028518677,0.6557425260543823,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_442.jpg,260.0,298.0,310.0,402.0,448.0,350.0,322.0,304.0,342.0,294.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,146.0,168.0,164.0,194.0,186.0,178.0,182.0,178.0,276.0,350.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.6500322222709656,0.4575812518596649,0.19250690937042236,0.3204008936882019,0.4412226974964142,0.25805866718292236,0.36355555057525635,0.19518151879310608,0.46934396028518677,0.6557425260543823,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_71.jpg,232.0,240.0,202.0,168.0,162.0,280.0,282.0,276.0,210.0,192.0,338.0,374.0,352.0,374.0,308.0,320.0,342.0,202.0,240.0,234.0,254.0,256.0,242.0,266.0,264.0,350.0,398.0,428.0,278.0,356.0,430.0,128.0,130.0,130.0,0.8167391419410706,0.7375697493553162,0.5907227396965027,0.3426614999771118,0.3643408417701721,0.5219293236732483,0.2358592301607132,0.44166144728660583,0.2603500783443451,0.1062159314751625,0.47926586866378784,0.40095120668411255,0.6405662298202515,0.5611062049865723,0.782707691192627,0.7924681901931763,0.6586054563522339,squats_down
img_squats_down_420.jpg,284.0,286.0,242.0,216.0,218.0,330.0,354.0,364.0,256.0,174.0,212.0,322.0,382.0,380.0,276.0,294.0,260.0,118.0,166.0,166.0,186.0,188.0,164.0,186.0,178.0,288.0,336.0,426.0,284.0,338.0,426.0,108.0,110.0,118.0,0.7171566486358643,0.6792484521865845,0.5723645687103271,0.297341912984848,0.3262358009815216,0.6227760314941406,0.4095572531223297,0.3080313801765442,0.3812115490436554,0.6881022453308105,0.47659987211227417,0.35064074397087097,0.5419034361839294,0.339285671710968,0.6966342926025391,0.7201659679412842,0.6991478204727173,squats_down
img_squats_down_260.jpg,376.0,358.0,328.0,338.0,356.0,384.0,426.0,476.0,310.0,328.0,296.0,348.0,386.0,356.0,366.0,380.0,348.0,134.0,170.0,166.0,178.0,170.0,178.0,186.0,186.0,268.0,340.0,430.0,274.0,356.0,422.0,126.0,126.0,138.0,0.8761229515075684,0.7033176422119141,0.6989513635635376,0.2773968577384949,0.16250160336494446,0.629791259765625,0.6564642190933228,0.59138023853302,0.5804901719093323,0.7511768937110901,0.6362195611000061,0.4860038459300995,0.6214010715484619,0.18251866102218628,0.727297306060791,0.664122462272644,0.6846144795417786,squats_down
img_squats_down_108.jpg,294.0,282.0,238.0,338.0,356.0,384.0,426.0,476.0,310.0,328.0,296.0,348.0,386.0,356.0,366.0,380.0,348.0,176.0,226.0,230.0,178.0,170.0,178.0,186.0,186.0,268.0,340.0,430.0,274.0,356.0,422.0,126.0,126.0,138.0,0.8227185606956482,0.5692840814590454,0.4502474069595337,0.2773968577384949,0.16250160336494446,0.629791259765625,0.6564642190933228,0.59138023853302,0.5804901719093323,0.7511768937110901,0.6362195611000061,0.4860038459300995,0.6214010715484619,0.18251866102218628,0.727297306060791,0.664122462272644,0.6846144795417786,squats_down
img_squats_down_417.jpg,300.0,300.0,260.0,240.0,246.0,342.0,382.0,364.0,270.0,196.0,214.0,338.0,384.0,380.0,292.0,310.0,276.0,64.0,116.0,118.0,140.0,130.0,118.0,134.0,128.0,245.99999999999997,320.0,422.0,244.0,322.0,428.0,56.0,58.0,70.0,0.7943212389945984,0.6596552729606628,0.5421980023384094,0.09830153733491898,0.35138314962387085,0.5725458860397339,0.43781307339668274,0.452498197555542,0.3248688280582428,0.4118425250053406,0.45805034041404724,0.24176451563835144,0.45419102907180786,0.36970072984695435,0.8084285259246826,0.7605234384536743,0.6592175960540771,squats_down
img_squats_down_163.jpg,346.0,344.0,314.0,292.0,284.0,368.0,390.0,402.0,318.0,298.0,316.0,366.0,386.0,372.0,338.0,354.0,324.0,150.0,190.0,192.0,192.0,182.0,190.0,192.0,186.0,290.0,356.0,434.0,294.0,360.0,434.0,144.0,146.0,154.0,0.8135284185409546,0.7645356059074402,0.6232650279998779,0.3570678234100342,0.5646822452545166,0.7225931882858276,0.6259440183639526,0.59012371301651,0.5559149980545044,0.6865619421005249,0.5288417339324951,0.4888209402561188,0.7497089505195618,0.444956511259079,0.8072181940078735,0.7542806267738342,0.6881725788116455,squats_down
img_squats_down_120.jpg,254.0,250.0,216.0,188.0,170.0,288.0,294.0,274.0,212.0,174.0,316.0,366.0,386.0,372.0,338.0,354.0,324.0,208.0,256.0,250.00000000000003,262.0,264.0,258.0,280.0,276.0,360.0,392.0,434.0,294.0,360.0,434.0,144.0,146.0,154.0,0.8482086658477783,0.6990141272544861,0.6171282529830933,0.4699245095252991,0.34308916330337524,0.5905777215957642,0.25110533833503723,0.20870915055274963,0.11950293183326721,0.09604133665561676,0.5288417339324951,0.4888209402561188,0.7497089505195618,0.444956511259079,0.8072181940078735,0.7542806267738342,0.6881725788116455,squats_down
img_squats_down_64.jpg,336.0,332.0,300.0,282.0,302.0,364.0,378.0,368.0,302.0,294.0,316.0,366.0,386.0,372.0,338.0,354.0,324.0,220.0,256.0,256.0,284.0,278.0,256.0,282.0,278.0,356.0,414.0,434.0,294.0,360.0,434.0,144.0,146.0,154.0,0.800929069519043,0.688301682472229,0.608280599117279,0.30993831157684326,0.3711215853691101,0.6355315446853638,0.2129903882741928,0.5224963426589966,0.26724594831466675,0.1266850084066391,0.5288417339324951,0.4888209402561188,0.7497089505195618,0.444956511259079,0.8072181940078735,0.7542806267738342,0.6881725788116455,squats_down
img_squats_down_28.jpg,286.0,260.0,226.0,282.0,302.0,364.0,378.0,368.0,302.0,294.0,316.0,366.0,386.0,372.0,338.0,354.0,324.0,262.0,292.0,292.0,284.0,278.0,256.0,282.0,278.0,356.0,414.0,434.0,294.0,360.0,434.0,144.0,146.0,154.0,0.7754786014556885,0.6336311101913452,0.51559978723526,0.30993831157684326,0.3711215853691101,0.6355315446853638,0.2129903882741928,0.5224963426589966,0.26724594831466675,0.1266850084066391,0.5288417339324951,0.4888209402561188,0.7497089505195618,0.444956511259079,0.8072181940078735,0.7542806267738342,0.6881725788116455,squats_down
img_squats_down_414.jpg,278.0,280.0,238.0,192.0,148.0,320.0,374.0,412.0,256.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,170.0,200.0,200.0,224.0,242.0,196.0,218.0,228.0,288.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.7893460392951965,0.7170562148094177,0.6274830102920532,0.6024095416069031,0.47534477710723877,0.5868200063705444,0.569812536239624,0.4892977476119995,0.6112356185913086,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_155.jpg,334.0,302.0,264.0,254.0,252.0,334.0,362.0,376.0,256.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,156.0,202.0,204.0,238.0,212.0,202.0,224.0,204.0,288.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.7428819537162781,0.5493028163909912,0.2815920412540436,0.09273497015237808,0.5043448209762573,0.549734890460968,0.4581587612628937,0.4271812438964844,0.6112356185913086,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_44.jpg,234.0,244.0,202.0,168.0,178.0,284.0,302.0,296.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,168.0,212.0,212.0,240.0,240.0,206.0,240.0,240.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.8190034627914429,0.6418572664260864,0.5439411401748657,0.25485676527023315,0.2422972172498703,0.4910541772842407,0.1227642223238945,0.16391609609127045,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_157.jpg,302.0,278.0,230.0,168.0,178.0,284.0,302.0,296.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,150.0,206.0,214.0,240.0,240.0,206.0,240.0,240.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.6736364960670471,0.4915805757045746,0.41793543100357056,0.25485676527023315,0.2422972172498703,0.4910541772842407,0.1227642223238945,0.16391609609127045,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_320.jpg,338.0,290.0,280.0,346.0,404.0,284.0,302.0,296.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,134.0,168.0,166.0,184.0,184.0,206.0,240.0,240.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.6413694620132446,0.39971816539764404,0.4780402183532715,0.476335346698761,0.17972536385059357,0.4910541772842407,0.1227642223238945,0.16391609609127045,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_82.jpg,310.0,306.0,270.0,262.0,260.0,336.0,358.0,360.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,130.0,174.0,170.0,198.0,190.0,180.0,208.0,194.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.678720235824585,0.5136023163795471,0.24338296055793762,0.13560394942760468,0.26848113536834717,0.354181170463562,0.24049296975135803,0.3546363413333893,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_123.jpg,236.0,222.0,180.0,184.0,260.0,336.0,358.0,360.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,186.0,236.0,242.0,278.0,190.0,180.0,208.0,194.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.8029617071151733,0.6523485779762268,0.5528134703636169,0.19474540650844574,0.26848113536834717,0.354181170463562,0.24049296975135803,0.3546363413333893,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_246.jpg,380.0,340.0,332.0,402.0,460.0,344.0,358.0,360.0,218.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,146.0,172.0,168.0,192.0,192.0,172.0,208.0,194.0,330.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.7279781103134155,0.3837067484855652,0.5660533905029297,0.3387136161327362,0.34670406579971313,0.26743823289871216,0.24049296975135803,0.3546363413333893,0.09119618684053421,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_62.jpg,262.0,250.0,216.0,184.0,194.0,284.0,292.0,288.0,220.0,258.0,258.0,312.0,296.0,310.0,266.0,288.0,250.0,226.0,252.0,245.99999999999997,270.0,266.0,256.0,278.0,274.0,352.0,328.0,418.0,286.0,326.0,426.0,162.0,162.0,168.0,0.7754033207893372,0.6678105592727661,0.6392044425010681,0.3089671730995178,0.5332300066947937,0.5323470830917358,0.18133297562599182,0.40169399976730347,0.11332477629184723,0.6453588604927063,0.1607150435447693,0.5628742575645447,0.6810245513916016,0.42233651876449585,0.6878551840782166,0.8048954606056213,0.6802476644515991,squats_down
img_squats_down_227.jpg,356.0,328.0,302.0,328.0,396.0,352.0,406.0,456.0,282.0,322.0,296.0,312.0,372.0,334.0,348.0,358.0,326.0,136.0,170.0,164.0,176.0,168.0,174.0,190.0,192.0,268.0,350.0,434.0,270.0,344.0,418.0,128.0,128.0,134.0,0.87101811170578,0.7106105089187622,0.6148004531860352,0.13621999323368073,0.5108429193496704,0.49716460704803467,0.37861230969429016,0.4763164818286896,0.4913724362850189,0.7245742082595825,0.5067513585090637,0.5545975565910339,0.4558117091655731,0.477909654378891,0.732198178768158,0.714425802230835,0.7208271026611328,squats_down
img_squats_down_396.jpg,322.0,284.0,276.0,340.0,420.0,276.0,406.0,456.0,282.0,322.0,296.0,312.0,372.0,334.0,348.0,358.0,326.0,70.0,98.0,100.0,122.0,124.00000000000001,94.0,190.0,192.0,268.0,350.0,434.0,270.0,344.0,418.0,128.0,128.0,134.0,0.769864022731781,0.3788098692893982,0.42132362723350525,0.3929680585861206,0.12254883348941803,0.19644853472709656,0.37861230969429016,0.4763164818286896,0.4913724362850189,0.7245742082595825,0.5067513585090637,0.5545975565910339,0.4558117091655731,0.477909654378891,0.732198178768158,0.714425802230835,0.7208271026611328,squats_down
img_squats_down_313.jpg,280.0,284.0,242.0,214.0,224.0,328.0,354.0,362.0,258.0,178.0,214.0,326.0,384.0,380.0,270.0,290.0,256.0,114.0,164.0,164.0,178.0,176.0,160.0,180.0,176.0,286.0,340.0,426.0,286.0,338.0,428.0,106.0,106.0,116.0,0.8053847551345825,0.6531474590301514,0.5608396530151367,0.13415934145450592,0.3833194673061371,0.6986029744148254,0.2588701844215393,0.26855921745300293,0.3514155447483063,0.47824883460998535,0.34995949268341064,0.2510508894920349,0.5474722385406494,0.3001406788825989,0.74760502576828,0.7565394639968872,0.7543332576751709,squats_down
img_squats_down_399.jpg,300.0,300.0,260.0,236.0,256.0,342.0,364.0,352.0,274.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,96.0,142.0,140.0,176.0,160.0,144.0,172.0,162.0,264.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.8480402827262878,0.6922627091407776,0.5666740536689758,0.21614107489585876,0.5804591774940491,0.6800877451896667,0.2212703824043274,0.3004470765590668,0.403801292181015,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_148.jpg,362.0,338.0,302.0,236.0,256.0,342.0,364.0,352.0,274.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,190.0,242.0,240.0,176.0,160.0,144.0,172.0,162.0,264.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.8114508986473083,0.6279051303863525,0.527066707611084,0.21614107489585876,0.5804591774940491,0.6800877451896667,0.2212703824043274,0.3004470765590668,0.403801292181015,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_200.jpg,278.0,318.0,326.0,236.0,256.0,342.0,364.0,352.0,274.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,144.0,168.0,164.0,176.0,160.0,144.0,172.0,162.0,264.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.7261992692947388,0.5434755086898804,0.39229995012283325,0.21614107489585876,0.5804591774940491,0.6800877451896667,0.2212703824043274,0.3004470765590668,0.403801292181015,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_327.jpg,284.0,286.0,242.0,236.0,256.0,342.0,364.0,352.0,274.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,128.0,170.0,170.0,176.0,160.0,144.0,172.0,162.0,264.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.8219881057739258,0.675054669380188,0.6173621416091919,0.21614107489585876,0.5804591774940491,0.6800877451896667,0.2212703824043274,0.3004470765590668,0.403801292181015,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_127.jpg,254.0,230.0,190.0,164.0,166.0,268.0,292.0,284.0,216.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,194.0,248.00000000000003,250.00000000000003,276.0,276.0,240.0,264.0,256.0,352.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.7865673303604126,0.7003113031387329,0.5366631150245667,0.1851131170988083,0.2565101385116577,0.4440937638282776,0.2362769991159439,0.41709986329078674,0.1417413055896759,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_141.jpg,272.0,246.0,212.0,190.0,168.0,282.0,298.0,290.0,216.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,196.0,242.0,244.0,250.00000000000003,240.0,240.0,266.0,254.0,342.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.8395811319351196,0.6657679080963135,0.5464709997177124,0.34524786472320557,0.49272796511650085,0.3912964463233948,0.501596212387085,0.58060622215271,0.1446772962808609,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_277.jpg,342.0,342.0,314.0,286.0,278.0,368.0,388.0,290.0,216.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,134.0,172.0,174.0,178.0,170.0,176.0,176.0,254.0,342.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.7887905836105347,0.6758729219436646,0.622911810874939,0.4120583236217499,0.5491378903388977,0.6247645020484924,0.33546578884124756,0.58060622215271,0.1446772962808609,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_421.jpg,270.0,310.0,306.0,286.0,278.0,368.0,388.0,290.0,216.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,132.0,162.0,160.0,178.0,170.0,176.0,176.0,254.0,342.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.6366126537322998,0.4698406457901001,0.20059195160865784,0.4120583236217499,0.5491378903388977,0.6247645020484924,0.33546578884124756,0.58060622215271,0.1446772962808609,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_345.jpg,324.0,274.0,284.0,356.0,434.0,264.0,388.0,290.0,216.0,208.0,236.0,326.0,390.0,374.0,292.0,310.0,278.0,128.0,162.0,162.0,182.0,180.0,160.0,176.0,254.0,342.0,328.0,410.0,264.0,328.0,418.0,88.0,88.0,98.0,0.6215375661849976,0.4392220377922058,0.4900541305541992,0.4100028872489929,0.3148432970046997,0.3584579527378082,0.33546578884124756,0.58060622215271,0.1446772962808609,0.551217794418335,0.20036379992961884,0.2679733335971832,0.10626058280467987,0.4729580879211426,0.7729853391647339,0.7865747213363647,0.7232158184051514,squats_down
img_squats_down_222.jpg,358.0,344.0,316.0,302.0,322.0,374.0,404.0,446.0,304.0,304.0,296.0,350.0,372.0,352.0,350.0,366.0,334.0,132.0,172.0,170.0,180.0,170.0,174.0,184.0,178.0,266.0,334.0,430.0,278.0,352.0,432.0,126.0,128.0,132.0,0.7886489629745483,0.7140125632286072,0.483313649892807,0.54121333360672,0.599587619304657,0.627834141254425,0.7252886295318604,0.5625504851341248,0.5923399925231934,0.7188334465026855,0.4631485342979431,0.491325706243515,0.6782693862915039,0.6625128984451294,0.7910586595535278,0.8234929442405701,0.7219983339309692,squats_down
